Provider Number,Facility Name,City,State,Zip Code,Certification Date,Medicare Census,Medicaid Census,Other Census,Total Residents,Program Participation Code,Hospital Based,Ownership Type,Multi-Facility Organization,Multi-Facility Organization Name,Number of AIDS Beds,Number of Alzheimer's Disease Beds,Number of Dialysis Beds,Number of Disabled Children/Young Adult Beds,Number of Head Trauma Beds,Number of Hospice Beds,Number of Huntington's Disease Beds,Number of Ventilator Beds,Number of Other Specialized Rehab Beds,Organized Residents' Group,Organized Family Member Group,Facility Conducts Experimental Research,Continuing Care Retirement Community (CCRC),7 Day RN Waiver Date,7 Day RN Hrs Waived Per Week,24 Hr Licensed Nursing Waiver Date,24 Hr Licensed Nursing Hrs Waived Per Week,Nurse Aide Training and Competency Evaluation Program
555826,"THE REDWOODS, A COMMUNITY OF SENIORS",MILL VALLEY,CA,94941,02/18/2022,9,10,12,31,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555827,ATHERTON PARK POST-ACUTE,MENLO PARK,CA,94025,12/15/2023,32,120,2,154,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,KALESTA HEALTHCARE GROUP,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555830,LOMPOC SKILLED NURSING & REHABILITATION CENTER,LOMPOC,CA,93436,08/18/2023,23,66,18,107,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Life Generations Healthcare, LLC",0,26,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555831,HERMAN HEALTH CARE CENTER,SAN JOSE,CA,95125,02/29/2024,16,74,8,98,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555832,CLARA BALDWIN STOCKER HOME FOR WOMEN,WEST COVINA,CA,91790,11/16/2023,3,0,32,35,Skilled Nursing Facility - Medicare,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555835,VI AT PALO ALTO,PALO ALTO,CA,94304,03/17/2023,19,0,16,35,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,Yes,Vi Living,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555836,ARBOL RESIDENCES OF SANTA ROSA,SANTA ROSA,CA,95403,10/27/2023,7,0,18,25,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,LIFE CARE SERVICES,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555838,"CAMDEN POSTACUTE CARE, INC",CAMPBELL,CA,95008,02/01/2024,2,53,0,55,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555839,DREIER'S NURSING CARE CENTER,GLENDALE,CA,91201,04/15/2022,10,33,10,53,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,1,1,1,1,1,1,1,1,1,Yes,No,No,No,,0,,0,Yes
555841,GREENHILLS MANOR,CAMPBELL,CA,95008,01/12/2024,2,20,2,24,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555842,JONES CONVALESCENT HOSPITAL,SAN LEANDRO,CA,94577,01/25/2024,4,19,0,23,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"HYCARE, INC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555843,MASONIC HOME,UNION CITY,CA,94587,07/13/2023,2,40,18,60,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555844,NOVATO HEALTHCARE CENTER,NOVATO,CA,94947,01/11/2024,22,138,13,173,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,ROCKPORT HEALTHCARE SERVICES,0,36,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555846,JOYCE EISENBERG KEEFER MEDICAL CENTER D/P SNF,RESEDA,CA,91335,01/25/2024,11,199,20,230,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,Yes,Grnacell Village of the LA Jewish Home,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555848,PROVIDENCE LITTLE COMP OF MARY SUBACUTE CARE CTR,SAN PEDRO,CA,90732,12/14/2023,53,31,11,95,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,Yes,Providence Health and Services,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555849,VISTA DEL SOL CARE CENTER,LOS ANGELES,CA,90066,03/25/2024,16,17,6,39,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555850,ALHAMBRA HOSPITAL MED CTR DP/SNF,ALHAMBRA,CA,91801,07/14/2023,5,0,18,23,SNF/NF - Medicare/Medicaid,Yes,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,No,Yes,No,No,,0,,0,No
555851,BAY AREA HEALTHCARE CENTER,OAKLAND,CA,94606,05/04/2023,1,19,38,58,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555852,PARK AVENUE HEALTHCARE & WELLNESS CENTER,POMONA,CA,91768,05/24/2021,7,161,15,183,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,20,0,Yes,No,No,No,,0,,0,No
555853,VETERANS HOME OF CALIFORNIA - BARSTOW,BARSTOW,CA,92311,07/13/2023,2,54,13,69,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555854,MESA GLEN CARE CENTER,GLENDORA,CA,91740,03/05/2024,28,64,1,93,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,4,7,0,0,0,1,0,32,Yes,No,No,No,,0,,0,No
555855,BAYWOOD COURT HEALTH CENTER,CASTRO VALLEY,CA,94546,03/16/2023,8,21,20,49,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555856,PENINSULA POST-ACUTE,BURLINGAME,CA,94010,02/18/2022,27,0,22,49,Skilled Nursing Facility - Medicare,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555857,OAKVIEW SKILLED NURSING,THOUSAND OAKS,CA,91360,04/27/2023,6,0,36,42,Skilled Nursing Facility - Medicare,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555859,KINDRED HOSPITAL BREA D/P SNF,BREA,CA,92821,12/01/2023,5,20,3,28,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,Kindred Healthcare,0,0,0,0,0,0,0,24,0,No,No,No,No,,0,,0,Yes
555861,GRAND OAKS CARE,TULARE,CA,93274,10/13/2022,17,57,12,86,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Sweetwater Care,0,8,5,0,0,5,0,0,0,Yes,No,No,No,,0,,0,No
555862,VILLA SCALABRINI SPECIAL CARE,SUN VALLEY,CA,91352,03/10/2024,2,37,16,55,SNF/NF - Medicare/Medicaid,No,Non-Profit - Church Related,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555865,HUNTINGTON HEALTHCARE CENTER,LOS ANGELES,CA,90032,10/20/2023,27,65,0,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555866,SIERRA VISTA HEALTHCARE,FRESNO,CA,93702,09/06/2022,12,40,29,81,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Aspen Skilled Healthcare,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
555867,FOREST HILL MANOR HEALTH CENTER,PACIFIC GROVE,CA,93950,01/23/2024,24,0,1,25,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"BVHC, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555869,LAUREL HEIGHTS COMMUNITY CARE,SAN FRANCISCO,CA,94115,12/09/2021,0,0,31,31,Skilled Nursing Facility - Medicare,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555870,BELLA VISTA HEALTH CENTER,LEMON GROVE,CA,91945,01/27/2022,40,3,37,80,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555871,SOMERSET SUBACUTE AND CARE,EL CAJON,CA,92020,03/21/2024,3,33,0,36,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Ensign Services Inc.,0,0,0,0,0,0,0,17,0,No,No,No,No,,0,,0,No
555872,CHAPARRAL HOUSE,BERKELEY,CA,94702,04/20/2023,9,19,16,44,SNF/NF - Medicare/Medicaid,No,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555873,SOUTH BAY POST ACUTE CARE,CHULA VISTA,CA,91910,11/21/2022,9,66,18,93,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Bayside Manor,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555874,SOUTHERN CALIFORNIA HOSP AT CULVER CITY D/P SNF,CULVER CITY,CA,90232,12/03/2023,0,1,17,18,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,Prospect Medical Holding,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555875,CHANNEL ISLANDS POST ACUTE,SANTA BARBARA,CA,93110,05/27/2021,16,79,13,108,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,powers park healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
555876,ALTA HEALTHCARE CENTER OF CAMARILLO,CAMARILLO,CA,93012,05/19/2023,30,0,4,34,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Aspen Healthcare,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555877,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILI,RIDGECREST,CA,93555,03/14/2024,4,43,8,55,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,21,0,0,0,0,1,0,0,Yes,No,No,No,,0,,0,Yes
555878,"GRANITE HILLS HEALTHCARE & WELLNESS CENTRE, LLC",EL CAJON,CA,92021,06/17/2021,15,73,6,94,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555879,ALL SAINT'S MAUBERT,SAN LEANDRO,CA,94578,10/13/2022,10,0,4,14,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555880,CLEAR VIEW CONVALESCENT CENTER,GARDENA,CA,90247,02/23/2024,1,65,26,92,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"CLEAR VIEW SANITARIUM, INC.",0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555881,CLEAR VIEW SANITARIUM,GARDENA,CA,90247,11/09/2023,0,57,14,71,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Clear View Sanitarium Inc.,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
555883,WEST ANAHEIM MEDICAL CENTER D/P SNF,ANAHEIM,CA,92804,01/11/2024,1,19,1,21,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,"Prime Healthcare Anaheim, LLC",0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
555884,"RIVERSIDE HEIGHTS HEALTHCARE CENTER, LLC",RIVERSIDE,CA,92509,05/20/2021,5,52,1,58,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555885,SHERMAN OAKS HOSPITAL SNF DP,SHERMAN OAKS,CA,91403,04/02/2023,0,18,1,19,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,Yes,Prime Healthcare Services,0,0,0,0,0,0,0,22,0,No,No,No,No,,0,,0,No
555887,LAKESIDE SPECIAL CARE CENTER,LAKESIDE,CA,92040,03/01/2024,55,37,1,93,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,"Life Generations Healthcare, LLC",0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555889,MOUNTAIN MANOR SENIOR RESIDENCE,CARMICHAEL,CA,95608,05/11/2023,26,9,11,46,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555890,HILLCREST NURSING HOME,SAN BERNARDINO,CA,92407,03/03/2022,22,25,7,54,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555891,VETERANS HOME OF CALIFORNIA - REDDING,REDDING,CA,96002,05/04/2023,0,0,41,41,SNF/NF - Medicare/Medicaid,No,Government - State,Yes,CA Dept of Veterans Affairs,0,30,0,0,0,0,0,0,0,Yes,Yes,No,Yes,,0,,0,No
555892,ROLLING HILLS CARE CENTER,SELMA,CA,93662,01/14/2024,1,25,4,30,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555893,PASADENA NURSING CENTER,PASADENA,CA,91103,07/09/2021,19,25,1,45,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555894,FOOTHILL HEIGHTS CARE CENTER,PASADENA,CA,91103,11/05/2021,8,26,3,37,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555895,CREEKVIEW SKILLED NURSING,PLEASANTON,CA,94588,04/13/2023,19,0,32,51,Skilled Nursing Facility - Medicare,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555896,"ARROWHEAD HEALTHCARE CENTER, LLC",SAN BERNARDINO,CA,92407,10/18/2023,0,52,2,54,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555897,"MONTEREY HEALTHCARE & WELLNESS CENTRE, LP",ROSEMEAD,CA,91770,03/15/2024,19,44,5,68,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,16,0,0,0,0,1,0,0,No,No,No,No,,0,,0,Yes
555899,STRATFORD VILLA POST-ACUTE,LIVERMORE,CA,94550,03/24/2022,5,16,1,22,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555900,VETERANS HOME OF CALIFORNIA - FRESNO,FRESNO,CA,93706,03/21/2024,3,8,99,110,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,36,0,0,0,11,0,28,0,Yes,No,No,No,,0,,0,No
555901,ANBERRY TRANSITIONAL CARE,MERCED,CA,95341,11/02/2023,44,36,15,95,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555902,HEIGHT STREET SKILLED CARE,BAKERSFIELD,CA,93305,04/28/2022,14,53,25,92,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555903,THE GARDENS OF EL MONTE,EL MONTE,CA,91732,03/15/2024,21,24,6,51,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,30,2,0,0,2,0,0,0,Yes,No,No,No,,0,,0,No
555904,THE ELLISON JOHN TRANSITIONAL CARE CENTER,LANCASTER,CA,93534,02/23/2024,20,94,32,146,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,22,0,Yes,No,No,No,,0,,0,No
555905,"SERENETHOS CARE CENTER, LLC",HAYWARD,CA,94541,12/16/2022,6,28,1,35,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555906,MEADOWBROOK VILLAGE CHRISTIAN RETIREMENT COMMUNITY,ESCONDIDO,CA,92026,11/30/2023,1,0,13,14,Skilled Nursing Facility - Medicare,No,Non-Profit - Other Nonprofit,No,,1,1,1,1,1,1,1,1,1,Yes,No,No,Yes,,0,,0,No
555907,TRINITY HOSPITAL SKILLED NURSING FACILITY,WEAVERVILLE,CA,96093,07/21/2023,0,7,2,9,SNF/NF - Medicare/Medicaid,Yes,Government - Hospital District,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555908,SOUTH PASADENA CARE CENTER,SOUTH PASADENA,CA,91030,07/23/2021,27,102,2,131,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555909,COLUSA MEDICAL CENTER - SNF,COLUSA,CA,95932,03/21/2024,2,0,1,3,SNF/NF - Medicare/Medicaid,Yes,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555910,TRELLIS CHINO,CHINO,CA,91710,01/06/2023,48,0,2,50,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,"Spruce Holdings, LLC",0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
555911,GLENDALE ADVENTIST MEDICAL CENTER DP/SNF,GLENDALE,CA,91206,08/06/2023,40,0,0,40,SNF/NF - Medicare/Medicaid,Yes,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
555912,KERN RIVER TRANSITIONAL CARE,BAKERSFIELD,CA,93308,05/13/2021,54,49,11,114,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Providence Group Healthcare,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555913,AHC HEALTHCARE OF SACRAMENTO,NORTH SACRAMENTO,CA,95815,12/16/2022,34,0,6,40,Skilled Nursing Facility - Medicare,No,For Profit - LLC,Yes,Advanced Health Care Corporation,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555914,WE CARE SKILLED NURSING FACILITY,HAYWARD,CA,94541,10/19/2023,16,3,2,21,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555915,THE SPRINGS HEALTH AND REHABILITATION CENTER,MURRIETA,CA,92563,08/23/2021,38,40,47,125,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555916,O'CONNOR HOSPITAL D/P SNF,SAN JOSE,CA,95128,03/23/2023,1,5,17,23,SNF/NF - Medicare/Medicaid,Yes,Government - County,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555917,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,LOS ANGELES,CA,90049,01/26/2024,2,23,132,157,SNF/NF - Medicare/Medicaid,No,Government - State,No,,0,60,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555918,FOWLER CARE CENTER,FOWLER,CA,93625,03/15/2024,1,37,5,43,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,SWEETWATER LLC,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555919,IMPERIAL MANOR,IMPERIAL,CA,92251,05/12/2023,0,27,0,27,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555920,EVERGREEN CARE CENTER,FRESNO,CA,93727,05/23/2019,0,47,1,48,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,OPCO CA,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555921,RANCHO BELLAGIO POST ACUTE,MORENO VALLEY,CA,92555,03/04/2022,43,19,34,96,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555922,ORCHARDS SKILLED NURSING,LADERA RANCH,CA,92694,08/03/2023,17,0,16,33,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,Yes
555923,TEMECULA HEALTHCARE CENTER,TEMECULA,CA,92592,02/25/2024,49,14,48,111,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
555924,BETHEL LUTHERAN HOME,SELMA,CA,93662,12/01/2023,4,38,10,52,SNF/NF - Medicare/Medicaid,No,Non-Profit - Other Nonprofit,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
555925,COALINGA REGIONAL MEDICAL CENTER D/P SNF,COALINGA,CA,93210,10/13/2021,4,27,0,31,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,Yes
555926,SHADELANDS POST ACUTE,WALNUT CREEK,CA,94598,07/13/2022,0,0,3,3,SNF/NF - Medicare/Medicaid,No,For Profit - Individual,Yes,PACS,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555927,PIH HEALTH GOOD SAMARITAN HOSPITAL D/P SNF,LOS ANGELES,CA,90017,10/06/2023,6,9,2,17,SNF/NF - Medicare/Medicaid,Yes,Non-Profit - Nonprofit Corportation,No,,0,0,0,0,0,0,0,0,0,No,No,No,No,,0,,0,No
555928,RIDGEVIEW SKILLED NURSING FACILITY,SAN DIEGO,CA,92131,06/21/2023,7,0,0,7,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,No,,0,0,0,0,0,0,0,0,0,No,No,No,Yes,,0,,0,No
655000,GUAM MEMORIAL HOSPITAL AUTHORITY,BARRIGADA,GU,96913,09/29/2023,7,8,4,19,SNF/NF - Medicare/Medicaid,Yes,Government - State,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,Yes
675000,FOCUSED CARE AT BEECHNUT,HOUSTON,TX,77072,04/22/2023,1,86,32,119,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Focused Care Acute Care Partners,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675001,THE WOODLANDS,EASTLAND,TX,76448,05/04/2023,16,34,6,56,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,16,1,0,0,0,0,1,0,Yes,No,No,No,,0,,0,No
675002,RETAMA MANOR NURSING CENTER/SAN ANTONIO WEST,SAN ANTONIO,TX,78237,12/15/2023,5,70,2,77,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,Yes,No,No,,0,,0,No
675004,MCKINNEY HEALTHCARE AND REHABILITATION CENTER,MCKINNEY,TX,75069,03/09/2023,22,43,8,73,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675008,CHEROKEE ROSE NURSING AND REHABILITATION,GLEN ROSE,TX,76043,10/25/2023,3,38,21,62,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
675009,COLEMAN HEALTHCARE CENTER,COLEMAN,TX,76834,09/27/2023,1,19,2,22,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,nexion health,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675011,JACKSONVILLE HEALTHCARE CENTER,JACKSONVILLE,TX,75766,03/13/2024,6,43,4,53,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Senior Living Properties Operations LL,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675013,CROWELL NURSING CENTER,CROWELL,TX,79227,01/10/2024,6,35,8,49,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Advanced Healthcare Solutions,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
675014,HASKELL HEALTHCARE CENTER,HASKELL,TX,79521,04/27/2023,7,21,7,35,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Senior Living Properties,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
675016,GREAT PLAINS NURSING AND REHABILITATION,DUMAS,TX,79029,02/24/2023,0,30,11,41,SNF/NF - Medicare/Medicaid,No,For Profit - LLC,Yes,Creative Solutions in Health Care,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,Yes
675017,CROSS COUNTRY HEALTHCARE CENTER,BROWNWOOD,TX,76801,01/25/2024,14,33,3,50,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Nexion Health,0,30,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675018,RIVER OAKS HEALTH AND REHABILITATION CENTER,FORT WORTH,TX,76106,12/07/2023,2,39,0,41,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,Gulf Coast Long Term Care Partners,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675019,APEX SECURE CARE BROWNFIELD,BROWNFIELD,TX,79316,01/09/2024,2,55,9,66,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675020,GREENVILLE HEALTH & REHABILITATION CENTER,GREENVILLE,TX,75402,02/08/2023,7,64,11,82,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,ADVANCE HEALTHCARE SOLUTIONS,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675021,ELECTRA HEALTHCARE CENTER,ELECTRA,TX,76360,11/29/2023,0,19,1,20,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,Yes,Senior Living Properties,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675025,GOOD SAMARITAN SOCIETY--WHITE ACRES,EL PASO,TX,79912,08/24/2023,8,20,18,46,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,Yes,,0,,0,No
675028,ESTATES HEALTHCARE AND REHABILITATION CENTER,FORT WORTH,TX,76134,01/05/2024,44,3,19,66,SNF/NF - Medicare/Medicaid,No,For Profit - Corporation,No,,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
675030,REGENT CARE CENTER OF LAREDO,LAREDO,TX,78041,01/26/2023,6,57,5,68,SNF/NF - Medicare/Medicaid,No,For Profit - Partnership,Yes,Regent Care Centers,0,0,0,0,0,0,0,0,0,Yes,No,No,No,,0,,0,No
